19,248,254,1,1
165,127,114,1,1
197,175,28,1,1
245,128,142,1,1
134,138,158,1,1
136,93,211,1,1
206,192,45,1,1
87,36,255,1,1
213,90,47,1,1
30,92,151,1,1
252,168,81,1,1
11,234,164,1,1
98,158,249,1,1
256,8,40,1,1
211,252,94,1,1
172,100,114,1,1
214,190,96,1,1
119,149,77,1,1
38,210,141,1,1
35,0,144,1,1
168,4,201,1,1
120,121,103,1,1
217,198,138,1,1
6,112,174,1,1
255,240,242,1,1
207,10,218,1,1
16,123,184,1,1
16,87,11,1,1
24,33,195,1,1
227,229,70,1,1
14,108,21,1,1
119,169,40,1,1
77,124,184,1,1
189,171,152,1,1
211,237,249,1,1
209,211,44,1,1
57,161,15,1,1
102,65,147,1,1
174,126,254,1,1
91,162,217,1,1
7,56,241,1,1
14,78,170,1,1
70,156,9,1,1
193,227,89,1,1
156,113,147,1,1
24,223,85,1,1
165,77,167,1,1
121,185,181,1,1
212,158,25,1,1
108,231,48,1,1
239,151,1,1,1
57,145,219,1,1
134,114,116,1,1
183,47,133,1,1
224,141,49,1,1
68,137,172,1,1
184,181,183,1,1
137,135,205,1,1
101,107,200,1,1
44,2,239,1,1
206,198,121,1,1
86,102,9,1,1
116,15,85,1,1
174,207,20,1,1
253,127,187,1,1
79,209,115,1,1
48,74,186,1,1
75,250,219,1,1
85,185,213,1,1
230,99,206,1,1
171,61,60,1,1
104,100,73,1,1
71,199,98,1,1
169,214,193,1,1
254,210,113,1,1
56,108,38,1,1
17,49,138,1,1
20,22,113,1,1
255,49,70,1,1
104,55,7,1,1
250,16,76,1,1
150,56,33,1,1
52,103,80,1,1
233,203,194,1,1
94,80,235,1,1
206,62,43,1,1
29,51,69,1,1
224,229,138,1,1
134,103,0,1,1
238,120,7,1,1
158,51,162,1,1
57,113,121,1,1
154,60,20,1,1
86,224,139,1,1
145,158,24,1,1
62,91,69,1,1
51,61,59,1,1
133,200,6,1,1
63,140,11,1,1
126,31,253,1,1
256,56,11,1,1
26,70,118,1,1
229,236,47,1,1
147,69,146,1,1
218,147,231,1,1
225,240,130,1,1
190,243,233,1,1
172,15,178,1,1
126,152,170,1,1
179,242,63,1,1
61,209,53,1,1
44,95,216,1,1
235,101,71,1,1
133,124,175,1,1
160,142,215,1,1
121,169,203,1,1
141,140,54,1,1
41,200,84,1,1
160,207,187,1,1
154,166,222,1,1
74,222,248,1,1
117,151,221,1,1
195,136,144,1,1
127,135,249,1,1
177,24,204,1,1
46,144,248,1,1
62,91,8,1,1
5,113,239,1,1
186,9,79,1,1
188,131,251,1,1
87,156,67,1,1
18,30,72,1,1
27,159,171,1,1
85,130,177,1,1
254,101,25,1,1
154,235,48,1,1
216,1,175,1,1
96,175,207,1,1
27,122,153,1,1
186,122,15,1,1
114,80,97,1,1
251,61,20,1,1
199,148,192,1,1
9,85,106,1,1
124,96,142,1,1
183,223,166,1,1
62,158,163,1,1
26,205,87,1,1
94,239,126,1,1
118,78,241,1,1
73,86,166,1,1
221,128,32,1,1
131,89,164,1,1
92,227,162,1,1
215,205,11,1,1
146,254,207,1,1
238,12,23,1,1
46,143,112,1,1
32,135,41,1,1
180,241,142,1,1
104,255,73,1,1
227,212,92,1,1
235,236,205,1,1
54,181,157,1,1
47,9,106,1,1
216,171,17,1,1
218,25,244,1,1
102,59,203,1,1
172,156,221,1,1
110,247,120,1,1
151,135,241,1,1
214,103,76,1,1
47,69,10,1,1
123,30,114,1,1
167,252,156,1,1
22,189,143,1,1
70,38,170,1,1
180,212,222,1,1
194,218,92,1,1
219,164,167,1,1
74,150,256,1,1
2,7,23,1,1
218,101,94,1,1
228,152,116,1,1
100,188,236,1,1
239,33,243,1,1
234,100,35,1,1
186,25,155,1,1
200,159,96,1,1
167,172,75,1,1
77,75,57,1,1
93,206,107,1,1
4,31,143,1,1
113,177,213,1,1
239,217,139,1,1
166,37,127,1,1
227,61,239,1,1
164,14,244,1,1
87,167,196,1,1
72,140,91,1,1
141,81,33,1,1
160,245,109,1,1
60,135,131,1,1
164,3,177,1,1
63,223,62,1,1
254,29,37,1,1
97,234,248,1,1
120,72,138,1,1
16,173,142,1,1
248,203,181,1,1
227,109,211,1,1
107,38,31,1,1
124,24,199,1,1
5,149,158,1,1
198,95,106,1,1
237,66,93,1,1
91,102,192,1,1
71,191,68,1,1
13,165,229,1,1
27,1,247,1,1
60,57,167,1,1
252,209,196,1,1
185,175,101,1,1
12,240,55,1,1
230,175,166,1,1
91,245,183,1,1
7,25,77,1,1
246,184,46,1,1
63,189,147,1,1
191,146,174,1,1
36,202,239,1,1
92,167,51,1,1
121,117,223,1,1
193,249,114,1,1
247,143,248,1,1
13,185,222,1,1
34,217,90,1,1
155,229,172,1,1
144,83,110,1,1
32,165,7,1,1
23,213,138,1,1
181,154,81,1,1
176,93,114,1,1
135,184,10,1,1
16,79,198,1,1
62,136,185,1,1
146,73,35,1,1
155,160,193,1,1
85,89,174,1,1
208,123,150,1,1
177,68,52,1,1
62,77,78,1,1
59,16,236,1,1
30,200,150,1,1
26,32,252,1,1
109,173,83,1,1
174,44,72,1,1
173,158,224,1,1
165,41,245,1,1
94,251,92,1,1
36,106,147,1,1
32,200,204,1,1
167,58,232,1,1
56,20,66,1,1
22,131,181,1,1
18,37,134,1,1
184,40,236,1,1
68,7,106,1,1
142,238,175,1,1
103,12,84,1,1
186,87,162,1,1
106,91,185,1,1
40,63,114,1,1
160,172,23,1,1
81,180,129,1,1
230,101,1,1,1
123,79,82,1,1
208,142,170,1,1
108,96,118,1,1
60,75,15,1,1
191,141,193,1,1
142,136,114,1,1
254,104,68,1,1
41,97,39,1,1
150,48,121,1,1
60,242,231,1,1
21,254,219,1,1
74,156,86,1,1
78,231,2,1,1
177,210,188,1,1
74,79,118,1,1
124,85,39,1,1
237,30,72,1,1
240,12,98,1,1
236,123,66,1,1
142,27,124,1,1
189,230,159,1,1
223,18,87,1,1
213,222,148,1,1
98,230,204,1,1
138,107,145,1,1
166,66,18,1,1
102,149,169,1,1
176,225,112,1,1
125,82,2,1,1
242,54,46,1,1
70,35,129,1,1
92,217,251,1,1
78,218,47,1,1
212,61,104,1,1
28,150,172,1,1
189,155,244,1,1
107,217,168,1,1
202,2,103,1,1
212,206,166,1,1
74,229,154,1,1
62,77,32,1,1
63,150,86,1,1
55,122,171,1,1
89,240,123,1,1
161,11,172,1,1
66,219,94,1,1
9,29,60,1,1
190,145,186,1,1
239,248,223,1,1
120,157,124,1,1
95,233,255,1,1
221,168,89,1,1
17,34,241,1,1
92,213,8,1,1
33,123,244,1,1
193,193,253,1,1
226,142,241,1,1
159,243,102,1,1
42,232,56,1,1
2,170,54,1,1
3,254,171,1,1
128,113,186,1,1
23,143,120,1,1
43,114,179,1,1
47,207,79,1,1
113,223,127,1,1
202,71,220,1,1
152,76,172,1,1
81,117,13,1,1
6,90,104,1,1
79,240,155,1,1
5,250,244,1,1
206,221,250,1,1
38,179,240,1,1
46,160,30,1,1
82,29,46,1,1
38,189,34,1,1
100,126,42,1,1
53,31,252,1,1
148,221,67,1,1
123,32,208,1,1
172,244,131,1,1
9,108,20,1,1
81,189,92,1,1
197,100,237,1,1
85,123,156,1,1
124,34,217,1,1
52,9,131,1,1
25,216,224,1,1
42,149,43,1,1
128,251,181,1,1
37,194,104,1,1
205,22,106,1,1
40,129,247,1,1
69,160,81,1,1
147,182,2,1,1
227,209,91,1,1
142,64,211,1,1
193,243,208,1,1
154,109,73,1,1
84,210,118,1,1
170,88,127,1,1
5,175,207,1,1
202,32,25,1,1
13,95,212,1,1
43,199,167,1,1
123,74,54,1,1
101,169,229,1,1
198,49,216,1,1
204,210,17,1,1
104,156,205,1,1
133,231,222,1,1
83,87,225,1,1
237,177,98,1,1
244,83,242,1,1
72,203,34,1,1
230,182,217,1,1
117,252,75,1,1
138,166,101,1,1
248,134,147,1,1
80,154,35,1,1
184,91,172,1,1
48,44,0,1,1
236,0,89,1,1
211,143,167,1,1
201,253,74,1,1
167,121,24,1,1
52,253,62,1,1
193,58,129,1,1
25,140,150,1,1
32,145,80,1,1
43,137,219,1,1
144,68,36,1,1
161,197,81,1,1
147,38,252,1,1
134,160,216,1,1
119,214,256,1,1
186,41,159,1,1
76,105,59,1,1
49,202,75,1,1
216,256,166,1,1
112,74,168,1,1
145,103,185,1,1
145,170,160,1,1
246,116,186,1,1
120,239,72,1,1
201,223,217,1,1
256,226,49,1,1
52,93,109,1,1
22,124,210,1,1
232,221,54,1,1
40,113,53,1,1
78,238,195,1,1
15,185,126,1,1
106,72,50,1,1
131,5,143,1,1
121,119,256,1,1
92,246,44,1,1
148,69,88,1,1
177,122,149,1,1
194,170,180,1,1
15,194,254,1,1
90,201,241,1,1
120,196,181,1,1
64,187,4,1,1
30,151,107,1,1
135,118,36,1,1
38,75,91,1,1
9,112,72,1,1
145,174,37,1,1
125,175,157,1,1
132,22,127,1,1
177,31,255,1,1
189,161,192,1,1
158,199,12,1,1
116,119,189,1,1
62,111,120,1,1
184,224,231,1,1
228,78,63,1,1
109,222,171,1,1
203,133,149,1,1
213,24,123,1,1
150,105,60,1,1
196,134,213,1,1
119,164,73,1,1
150,247,198,1,1
48,68,201,1,1
193,106,203,1,1
103,159,223,1,1
7,35,76,1,1
163,241,100,1,1
217,36,231,1,1
15,36,50,1,1
33,28,228,1,1
184,254,252,1,1
254,173,225,1,1
9,182,168,1,1
16,213,32,1,1
183,196,106,1,1
224,188,28,1,1
215,193,204,1,1
19,155,98,1,1
176,111,165,1,1
236,21,98,1,1
47,145,100,1,1
22,212,224,1,1
12,64,67,1,1
183,1,208,1,1
104,136,80,1,1
237,51,62,1,1
9,123,27,1,1
30,38,163,1,1
100,87,10,1,1
198,39,104,1,1
138,153,145,1,1
224,179,112,1,1
112,4,213,1,1
145,216,217,1,1
103,131,220,1,1
54,214,217,1,1
96,69,73,1,1
146,149,96,1,1
216,96,76,1,1
1,240,233,1,1
4,157,219,1,1
184,235,102,1,1
97,105,23,1,1
206,98,212,1,1
230,49,181,1,1
14,183,148,1,1
191,134,165,1,1
86,60,16,1,1
111,34,108,1,1
233,82,209,1,1
227,30,126,1,1
254,123,31,1,1
134,51,204,1,1
246,146,202,1,1
34,87,199,1,1
233,176,90,1,1
227,105,65,1,1
199,254,146,1,1
245,67,120,1,1
224,253,17,1,1
152,128,11,1,1
62,119,81,1,1
222,107,0,1,1
39,3,161,1,1
34,158,175,1,1
141,155,190,1,1
49,80,1,1,1
189,61,198,1,1
243,218,108,1,1
223,79,206,1,1
24,0,128,1,1
37,184,226,1,1
144,108,84,1,1
212,249,8,1,1
48,66,176,1,1
60,102,47,1,1
243,99,79,1,1
214,86,244,1,1
163,42,12,1,1
222,6,189,1,1
47,224,143,1,1
86,28,61,1,1
20,51,172,1,1
144,121,78,1,1
122,12,64,1,1
150,226,135,1,1
38,138,180,1,1
53,53,10,1,1
227,12,117,1,1
12,14,115,1,1
8,196,143,1,1
107,77,139,1,1
183,238,226,1,1
4,41,47,1,1
163,95,205,1,1
171,233,10,1,1
159,191,59,1,1
49,203,211,1,1
110,78,75,1,1
44,77,123,1,1
47,13,21,1,1
167,10,212,1,1
178,86,64,1,1
121,223,150,1,1
65,154,113,1,1
74,21,127,1,1
90,39,209,1,1
157,185,3,1,1
253,1,104,1,1
148,22,17,1,1
181,2,119,1,1
213,140,89,1,1
246,178,231,1,1
22,75,154,1,1
7,15,2,1,1
28,203,15,1,1
10,249,203,1,1
33,128,11,1,1
193,67,245,1,1
85,107,42,1,1
31,112,39,1,1
234,106,54,1,1
213,141,148,1,1
140,194,150,1,1
36,90,212,1,1
158,253,32,1,1
21,35,119,1,1
71,122,180,1,1
202,92,18,1,1
118,83,173,1,1
197,128,35,1,1
71,236,201,1,1
168,172,26,1,1
19,69,158,1,1
169,140,134,1,1
120,112,94,1,1
59,139,19,1,1
51,186,91,1,1
94,167,37,1,1
204,134,67,1,1
8,126,154,1,1
226,189,105,1,1
156,108,96,1,1
122,12,0,1,1
49,234,237,1,1
231,84,13,1,1
40,170,50,1,1
117,195,84,1,1
24,103,234,1,1
45,160,105,1,1
61,243,166,1,1
223,191,43,1,1
69,110,165,1,1
211,221,243,1,1
231,90,9,1,1
170,247,241,1,1
233,26,227,1,1
172,198,166,1,1
46,249,90,1,1
190,99,247,1,1
227,229,98,1,1
22,126,118,1,1
159,203,247,1,1
57,201,90,1,1
205,223,85,1,1
50,113,11,1,1
4,129,138,1,1
196,12,70,1,1
33,140,81,1,1
231,98,114,1,1
130,78,2,1,1
32,235,4,1,1
157,177,23,1,1
232,141,123,1,1
40,137,62,1,1
198,133,179,1,1
153,235,158,1,1
128,88,177,1,1
52,212,33,1,1
58,180,64,1,1
71,69,20,1,1
87,84,211,1,1
175,105,192,1,1
166,45,140,1,1
110,127,79,1,1
9,255,24,1,1
150,4,131,1,1
2,30,7,1,1
178,75,187,1,1
245,193,233,1,1
15,74,28,1,1
129,160,61,1,1
74,187,30,1,1
172,254,252,1,1
87,233,5,1,1
172,221,127,1,1
246,102,220,1,1
50,124,15,1,1
180,130,110,1,1
104,142,128,1,1
59,52,90,1,1
115,134,109,1,1
36,254,26,1,1
252,245,145,1,1
92,218,42,1,1
88,232,7,1,1
212,246,219,1,1
24,244,160,1,1
216,146,105,1,1
130,158,128,1,1
221,68,142,1,1
15,68,140,1,1
157,214,117,1,1
163,209,245,1,1
189,227,111,1,1
251,25,118,1,1
195,70,10,1,1
120,158,241,1,1
1,85,133,1,1
193,245,16,1,1
154,33,201,1,1
68,133,156,1,1
232,190,84,1,1
116,175,140,1,1
25,119,132,1,1
154,47,40,1,1
223,231,22,1,1
35,126,234,1,1
30,194,5,1,1
141,132,69,1,1
195,21,199,1,1
16,153,204,1,1
220,215,22,1,1
94,143,213,1,1
145,119,14,1,1
85,196,38,1,1
47,154,15,1,1
50,168,231,1,1
127,187,78,1,1
124,6,101,1,1
9,121,256,1,1
115,239,128,1,1
95,124,137,1,1
232,233,71,1,1
145,236,210,1,1
152,36,86,1,1
232,123,11,1,1
196,166,235,1,1
240,85,101,1,1
100,177,20,1,1
137,72,140,1,1
73,12,154,1,1
200,28,141,1,1
25,156,33,1,1
120,131,186,1,1
34,253,224,1,1
58,11,201,1,1
85,124,253,1,1
81,163,68,1,1
142,59,221,1,1
110,19,163,1,1
176,194,218,1,1
54,171,232,1,1
154,157,138,1,1
31,198,75,1,1
12,206,159,1,1
67,110,240,1,1
139,134,216,1,1
187,253,172,1,1
46,112,13,1,1
95,82,13,1,1
35,114,165,1,1
210,247,1,1,1
30,159,62,1,1
14,128,114,1,1
44,52,57,1,1
159,134,17,1,1
113,68,52,1,1
184,35,168,1,1
112,234,197,1,1
56,81,183,1,1
68,171,82,1,1
143,56,0,1,1
235,177,50,1,1
147,39,225,1,1
160,249,183,1,1
139,244,186,1,1
117,157,70,1,1
79,223,30,1,1
50,8,89,1,1
85,133,23,1,1
223,207,97,1,1
166,145,23,1,1
107,162,94,1,1
239,22,175,1,1
76,16,49,1,1
170,124,99,1,1
211,13,7,1,1
158,2,189,1,1
66,212,135,1,1
184,65,239,1,1
211,141,160,1,1
43,229,242,1,1
144,216,72,1,1
149,97,178,1,1
179,180,117,1,1
112,250,15,1,1
200,233,199,1,1
213,194,117,1,1
34,15,182,1,1
168,60,50,1,1
162,193,54,1,1
241,201,174,1,1
65,208,116,1,1
199,115,116,1,1
226,72,198,1,1
88,100,146,1,1
226,95,32,1,1
233,172,83,1,1
205,251,26,1,1
236,109,233,1,1
169,32,85,1,1
217,150,232,1,1
126,19,159,1,1
240,84,215,1,1
115,200,180,1,1
66,180,102,1,1
256,207,38,1,1
170,174,177,1,1
203,226,213,1,1
170,17,240,1,1
120,52,251,1,1
111,144,77,1,1
95,116,3,1,1
74,95,36,1,1
195,84,81,1,1
243,246,72,1,1
126,65,218,1,1
197,3,4,1,1
6,235,147,1,1
74,80,51,1,1
165,113,216,1,1
85,94,224,1,1
84,124,33,1,1
79,213,169,1,1
214,40,238,1,1
17,163,216,1,1
207,195,175,1,1
235,39,119,1,1
203,222,249,1,1
80,175,190,1,1
57,122,84,1,1
31,201,213,1,1
238,129,87,1,1
69,101,214,1,1
91,149,246,1,1
133,104,116,1,1
189,120,220,1,1
141,11,238,1,1
196,70,222,1,1
141,184,157,1,1
160,218,81,1,1
129,135,206,1,1
25,211,182,1,1
189,10,71,1,1
138,105,20,1,1
122,65,177,1,1
99,159,12,1,1
187,233,122,1,1
130,109,62,1,1
214,48,131,1,1
91,67,246,1,1
184,123,96,1,1
144,74,122,1,1
40,71,119,1,1
24,50,226,1,1
82,134,83,1,1
224,196,163,1,1
238,144,245,1,1
169,130,50,1,1
222,35,119,1,1
47,11,106,1,1
167,244,82,1,1
64,210,46,1,1
228,135,147,1,1
181,193,206,1,1
108,209,196,1,1
166,215,67,1,1
83,247,59,1,1
135,229,228,1,1
217,183,39,1,1
248,234,3,1,1
221,4,55,1,1
105,179,119,1,1
28,230,233,1,1
87,60,12,1,1
158,3,158,1,1
209,226,103,1,1
168,237,63,1,1
3,203,208,1,1
24,47,75,1,1
149,99,72,1,1
60,32,47,1,1
184,141,101,1,1
151,154,125,1,1
90,237,17,1,1
120,56,107,1,1
193,47,90,1,1
112,217,138,1,1
87,188,233,1,1
31,45,125,1,1
242,178,60,1,1
110,130,41,1,1
76,148,248,1,1
0,193,5,1,1
156,143,98,1,1
17,195,113,1,1
187,58,150,1,1
135,55,96,1,1
72,228,17,1,1
171,111,175,1,1
168,227,109,1,1
60,82,43,1,1
220,34,16,1,1
13,47,140,1,1
250,32,92,1,1
70,157,232,1,1
169,26,68,1,1
60,241,235,1,1
66,96,128,1,1
93,69,175,1,1
7,116,145,1,1
37,117,77,1,1
206,16,251,1,1
2,152,23,1,1
224,214,16,1,1
175,142,185,1,1
117,28,123,1,1
147,136,191,1,1
119,35,31,1,1
256,147,1,1,1
219,247,96,1,1
139,152,51,1,1
163,233,228,1,1
193,186,184,1,1
149,237,241,1,1
51,106,50,1,1
254,251,130,1,1
206,17,70,1,1
227,253,230,1,1
189,20,71,1,1
144,195,15,1,1
57,33,106,1,1
116,245,64,1,1
65,183,40,1,1
113,122,30,1,1
41,213,256,1,1
167,223,44,1,1
53,166,87,1,1
114,21,165,1,1
128,183,37,1,1
199,132,242,1,1
148,219,0,1,1
11,147,119,1,1
176,246,182,1,1
122,117,217,1,1
77,114,38,1,1
110,43,240,1,1
201,208,48,1,1
103,94,69,1,1
23,80,107,1,1
135,64,117,1,1
41,114,222,1,1
158,175,94,1,1
46,152,53,1,1
51,216,65,1,1
14,200,183,1,1
240,139,165,1,1
247,28,101,1,1
152,224,42,1,1
184,188,239,1,1
2,84,160,1,1
167,232,152,1,1
251,71,42,1,1
251,174,134,1,1
175,154,64,1,1
3,91,98,1,1
116,106,115,1,1
75,189,230,1,1
2,202,176,1,1
38,89,126,1,1
97,157,239,1,1
42,189,72,1,1
189,187,93,1,1
112,21,152,1,1
163,252,133,1,1
173,59,153,1,1
21,80,159,1,1
138,234,116,1,1
41,130,21,1,1
65,216,82,1,1
187,145,185,1,1
234,117,34,1,1
106,170,11,1,1
99,187,85,1,1
85,146,254,1,1
16,191,66,1,1
184,245,155,1,1
212,178,106,1,1
165,149,0,1,1
141,82,140,1,1
221,248,48,1,1
160,111,35,1,1
195,127,88,1,1
84,109,200,1,1
245,1,202,1,1
160,19,128,1,1
23,210,119,1,1
14,228,222,1,1
92,99,216,1,1
116,107,74,1,1
36,119,121,1,1
22,49,47,1,1
247,69,211,1,1
14,70,251,1,1
247,101,42,1,1
80,231,20,1,1
221,74,151,1,1
139,126,215,1,1
54,168,228,1,1
125,148,221,1,1
163,162,72,1,1
250,1,116,1,1
251,6,171,1,1
96,200,182,1,1
210,106,127,1,1
171,202,104,1,1
138,120,132,1,1
91,170,11,1,1
61,140,44,1,1
121,83,188,1,1
223,10,107,1,1
128,109,53,1,1
154,173,228,1,1
111,255,117,1,1
105,172,222,1,1
137,187,73,1,1
35,101,198,1,1
73,43,76,1,1
236,42,208,1,1
161,181,15,1,1
149,50,224,1,1
142,168,239,1,1
48,249,199,1,1
142,197,134,1,1
82,104,187,1,1
109,52,196,1,1
201,111,69,1,1
161,40,183,1,1
69,89,24,1,1
128,142,148,1,1
105,227,113,1,1
189,223,168,1,1
10,23,13,1,1
124,42,25,1,1
237,39,152,1,1
17,189,41,1,1
215,128,129,1,1
138,126,153,1,1
85,3,56,1,1
132,167,121,1,1
153,186,43,1,1
160,58,72,1,1
68,157,179,1,1
142,87,122,1,1
228,44,241,1,1
175,154,181,1,1
92,91,46,1,1
5,78,228,1,1
252,24,209,1,1
235,209,125,1,1
248,99,31,1,1
196,153,49,1,1
149,136,143,1,1
11,249,76,1,1
222,53,47,1,1
250,208,182,1,1
30,7,10,1,1
79,37,51,1,1
34,63,26,1,1
184,220,44,1,1
157,15,131,1,1
36,55,179,1,1
106,182,30,1,1
104,193,248,1,1
135,177,56,1,1
255,124,101,1,1
46,108,174,1,1
147,11,142,1,1
182,149,130,1,1
92,57,143,1,1
172,189,176,1,1
248,0,87,1,1
95,103,20,1,1
52,18,39,1,1
33,93,227,1,1
217,17,237,1,1
12,227,184,1,1
159,19,57,1,1
171,159,79,1,1
125,241,0,1,1
220,204,158,1,1
163,176,192,1,1
82,39,178,1,1
189,104,162,1,1
144,200,59,1,1
117,256,174,1,1
237,183,85,1,1
225,14,105,1,1
102,140,123,1,1
163,8,163,1,1
246,91,89,1,1
208,43,223,1,1
246,228,123,1,1
61,214,35,1,1
174,175,25,1,1
157,99,6,1,1
158,21,163,1,1
43,12,193,1,1
237,196,59,1,1
28,208,29,1,1
52,87,52,1,1
11,175,173,1,1
106,209,5,1,1
162,70,27,1,1
70,126,248,1,1
51,98,207,1,1
224,222,73,1,1
185,25,20,1,1
12,226,46,1,1
184,153,162,1,1
244,208,172,1,1
230,172,5,1,1
81,179,129,1,1
187,94,61,1,1
87,233,22,1,1
207,246,137,1,1
2,253,204,1,1
102,202,11,1,1
165,245,232,1,1
219,211,136,1,1
21,34,112,1,1
215,136,81,1,1
19,146,172,1,1
159,75,79,1,1
133,80,216,1,1
111,247,243,1,1
167,250,28,1,1
220,121,193,1,1
2,170,76,1,1
151,125,87,1,1
205,207,212,1,1
204,174,212,1,1
232,187,143,1,1
166,0,236,1,1
85,94,133,1,1
11,165,171,1,1
204,105,116,1,1
35,62,166,1,1
230,136,141,1,1
80,58,38,1,1
140,153,152,1,1
217,98,159,1,1
15,39,76,1,1
221,140,199,1,1
240,153,129,1,1
74,43,4,1,1
168,136,52,1,1
146,202,44,1,1
233,53,192,1,1
146,121,27,1,1
43,27,175,1,1
48,94,235,1,1
51,50,27,1,1
160,4,141,1,1
188,238,40,1,1
175,252,27,1,1
129,253,49,1,1
102,60,201,1,1
239,199,125,1,1
189,17,115,1,1
42,205,246,1,1
249,129,207,1,1
190,33,83,1,1
26,161,148,1,1
152,203,237,1,1
204,61,61,1,1
130,153,56,1,1
78,47,89,1,1
204,129,41,1,1
114,42,240,1,1
217,223,177,1,1
78,106,60,1,1
244,169,136,1,1
197,207,215,1,1
7,186,217,1,1
41,124,64,1,1
3,8,241,1,1
0,225,34,1,1
163,96,233,1,1
66,16,51,1,1
101,167,123,1,1
47,88,60,1,1
118,214,52,1,1
145,224,207,1,1
251,162,131,1,1
20,168,166,1,1
218,171,91,1,1
167,151,214,1,1
241,35,182,1,1
158,210,42,1,1
56,50,238,1,1
22,43,58,1,1
116,149,243,1,1
179,29,252,1,1
233,10,144,1,1
195,157,171,1,1
246,64,244,1,1
179,106,191,1,1
195,196,204,1,1
195,130,92,1,1
205,76,5,1,1
101,35,211,1,1
98,46,119,1,1
104,88,153,1,1
187,196,110,1,1
173,199,170,1,1
203,20,239,1,1
73,66,250,1,1
66,240,73,1,1
238,84,195,1,1
56,139,186,1,1
238,211,238,1,1
251,12,104,1,1
89,68,219,1,1
243,88,187,1,1
10,235,224,1,1
90,94,85,1,1
228,198,86,1,1
211,205,128,1,1
15,130,45,1,1
18,227,111,1,1
226,152,249,1,1
36,214,69,1,1
63,3,117,1,1
137,123,100,1,1
155,51,130,1,1
85,212,153,1,1
57,231,98,1,1
22,69,47,1,1
168,41,27,1,1
240,195,143,1,1
175,254,168,1,1
164,32,202,1,1
65,224,229,1,1
223,112,98,1,1
191,54,134,1,1
206,82,225,1,1
226,41,96,1,1
135,239,4,1,1
226,198,247,1,1
241,116,178,1,1
62,136,69,1,1
24,53,54,1,1
14,154,58,1,1
203,103,1,1,1
194,5,109,1,1
240,236,154,1,1
247,96,244,1,1
173,223,226,1,1
191,169,48,1,1
75,122,54,1,1
1,14,168,1,1
17,143,123,1,1
92,105,21,1,1
253,155,212,1,1
118,62,216,1,1
154,97,53,1,1
26,198,201,1,1
102,223,208,1,1
163,111,179,1,1
135,209,95,1,1
29,70,109,1,1
176,194,215,1,1
92,65,138,1,1
234,192,244,1,1
213,103,165,1,1
68,17,159,1,1
41,113,33,1,1
186,69,31,1,1
118,168,198,1,1
88,193,150,1,1
91,1,156,1,1
127,142,66,1,1
68,207,8,1,1
242,188,111,1,1
47,82,28,1,1
207,44,61,1,1
13,154,239,1,1
199,213,86,1,1
65,37,162,1,1
161,195,256,1,1
62,136,162,1,1
180,222,162,1,1
100,165,47,1,1
153,102,246,1,1
139,155,203,1,1
32,56,52,1,1
16,3,95,1,1
222,170,12,1,1
204,190,124,1,1
78,150,31,1,1
197,57,116,1,1
79,88,129,1,1
18,202,33,1,1
197,89,65,1,1
15,43,133,1,1
192,55,55,1,1
126,45,91,1,1
216,188,223,1,1
234,213,129,1,1
223,122,165,1,1
231,170,156,1,1
101,151,133,1,1
127,35,69,1,1
136,197,100,1,1
46,39,126,1,1
210,2,125,1,1
14,221,108,1,1
133,196,46,1,1
175,7,21,1,1
201,73,29,1,1
245,85,236,1,1
104,6,35,1,1
10,2,27,1,1
39,245,237,1,1
143,7,84,1,1
189,215,109,1,1
193,153,50,1,1
69,223,29,1,1
178,55,141,1,1
76,45,242,1,1
188,76,208,1,1
9,207,40,1,1
204,181,210,1,1
149,104,33,1,1
224,122,110,1,1
86,10,98,1,1
16,176,234,1,1
233,121,8,1,1
108,62,115,1,1
245,167,233,1,1
215,255,17,1,1
36,26,50,1,1
184,172,94,1,1
180,30,66,1,1
100,142,169,1,1
45,213,141,1,1
30,27,116,1,1
91,129,49,1,1
157,184,10,1,1
135,113,98,1,1
194,34,12,1,1
153,13,191,1,1
190,179,68,1,1
40,180,181,1,1
166,25,124,1,1
146,152,149,1,1
33,14,165,1,1
72,75,250,1,1
140,4,223,1,1
254,77,122,1,1
107,250,250,1,1
220,22,108,1,1
92,216,31,1,1
55,149,160,1,1
8,168,255,1,1
81,12,105,1,1
173,71,20,1,1
250,44,78,1,1
20,180,72,1,1
44,109,148,1,1
73,181,19,1,1
150,146,109,1,1
24,22,142,1,1
72,157,154,1,1
86,47,125,1,1
41,115,70,1,1
192,191,243,1,1
0,20,184,1,1
206,204,239,1,1
162,217,12,1,1
77,196,17,1,1
122,191,12,1,1
129,236,232,1,1
147,52,7,1,1
71,97,26,1,1
161,179,114,1,1
208,123,35,1,1
209,181,42,1,1
116,183,180,1,1
105,212,198,1,1
136,143,95,1,1
84,226,160,1,1
117,19,120,1,1
189,91,126,1,1
7,162,101,1,1
4,214,84,1,1
97,103,241,1,1
180,209,227,1,1
177,169,72,1,1
216,225,152,1,1
73,138,230,1,1
168,80,73,1,1
59,255,57,1,1
7,49,37,1,1
219,110,141,1,1
146,220,231,1,1
212,8,143,1,1
9,74,47,1,1
179,195,230,1,1
233,92,240,1,1
32,244,37,1,1
205,149,178,1,1
134,212,191,1,1
6,61,229,1,1
63,106,182,1,1
209,233,81,1,1
175,189,56,1,1
112,166,56,1,1
