2,221,178,1,1
108,1,227,1,1
23,27,99,1,1
50,113,221,1,1
188,35,82,1,1
108,212,194,1,1
211,78,0,1,1
242,107,29,1,1
140,76,48,1,1
157,169,157,1,1
50,139,203,1,1
163,163,142,1,1
197,37,79,1,1
36,200,58,1,1
157,133,210,1,1
238,80,58,1,1
81,230,253,1,1
230,175,13,1,1
27,40,234,1,1
57,154,251,1,1
67,199,145,1,1
124,117,31,1,1
234,136,92,1,1
168,185,82,1,1
216,174,225,1,1
128,1,52,1,1
10,226,174,1,1
1,31,139,1,1
74,21,12,1,1
153,29,221,1,1
247,126,17,1,1
191,89,98,1,1
23,218,206,1,1
14,31,176,1,1
90,249,1,1,1
99,120,59,1,1
132,60,160,1,1
157,62,40,1,1
10,33,162,1,1
5,67,148,1,1
174,92,22,1,1
111,238,64,1,1
182,223,123,1,1
194,78,111,1,1
48,33,222,1,1
244,142,131,1,1
106,83,165,1,1
200,218,28,1,1
4,117,177,1,1
146,72,176,1,1
187,60,182,1,1
213,224,87,1,1
51,159,57,1,1
226,247,119,1,1
114,106,232,1,1
97,175,193,1,1
110,158,60,1,1
89,75,176,1,1
121,105,159,1,1
210,198,11,1,1
86,100,108,1,1
118,65,50,1,1
138,149,23,1,1
216,147,97,1,1
70,65,45,1,1
99,249,208,1,1
63,56,32,1,1
109,168,57,1,1
73,53,256,1,1
176,72,8,1,1
198,236,25,1,1
240,236,188,1,1
118,145,2,1,1
44,188,187,1,1
65,47,31,1,1
182,155,146,1,1
138,50,65,1,1
205,203,142,1,1
131,28,244,1,1
9,140,77,1,1
46,31,155,1,1
245,229,129,1,1
9,85,56,1,1
77,155,119,1,1
67,54,150,1,1
246,133,205,1,1
127,110,146,1,1
41,133,116,1,1
0,165,94,1,1
171,194,183,1,1
98,224,35,1,1
12,182,20,1,1
199,108,180,1,1
85,206,164,1,1
216,222,112,1,1
100,23,38,1,1
106,33,147,1,1
222,54,140,1,1
5,247,77,1,1
85,199,192,1,1
85,74,186,1,1
235,6,153,1,1
111,90,155,1,1
89,195,105,1,1
27,181,173,1,1
95,63,132,1,1
253,182,15,1,1
45,78,129,1,1
115,174,57,1,1
134,243,43,1,1
2,29,127,1,1
82,160,244,1,1
40,60,140,1,1
159,232,217,1,1
218,93,111,1,1
236,226,55,1,1
241,58,171,1,1
77,135,74,1,1
92,3,10,1,1
172,49,20,1,1
194,241,94,1,1
27,243,52,1,1
102,230,218,1,1
65,71,44,1,1
92,22,24,1,1
189,228,10,1,1
0,135,15,1,1
197,186,150,1,1
209,5,10,1,1
129,132,234,1,1
206,176,149,1,1
59,24,24,1,1
45,199,119,1,1
151,142,2,1,1
76,38,206,1,1
213,201,197,1,1
256,186,39,1,1
161,75,136,1,1
125,115,167,1,1
241,76,18,1,1
201,189,11,1,1
52,236,216,1,1
52,16,221,1,1
172,11,136,1,1
75,106,34,1,1
96,214,165,1,1
105,57,78,1,1
190,140,245,1,1
193,121,23,1,1
224,78,142,1,1
255,86,142,1,1
252,26,126,1,1
254,146,118,1,1
219,193,242,1,1
203,52,88,1,1
222,60,61,1,1
78,0,179,1,1
41,240,242,1,1
101,162,67,1,1
233,108,126,1,1
78,236,34,1,1
135,203,104,1,1
231,67,191,1,1
48,152,36,1,1
234,71,210,1,1
126,4,113,1,1
107,144,184,1,1
49,188,158,1,1
93,52,192,1,1
191,216,4,1,1
220,160,35,1,1
238,80,116,1,1
94,116,116,1,1
150,202,229,1,1
129,54,174,1,1
76,101,106,1,1
75,64,110,1,1
11,74,153,1,1
243,149,178,1,1
191,121,131,1,1
221,97,119,1,1
63,87,231,1,1
170,45,222,1,1
228,20,147,1,1
238,243,4,1,1
76,67,111,1,1
24,3,81,1,1
99,29,162,1,1
209,145,240,1,1
22,160,125,1,1
148,26,38,1,1
197,113,27,1,1
57,202,48,1,1
236,200,105,1,1
151,114,93,1,1
49,125,207,1,1
247,29,3,1,1
245,209,22,1,1
0,94,12,1,1
51,68,75,1,1
241,73,2,1,1
70,139,128,1,1
52,142,204,1,1
9,13,50,1,1
142,116,215,1,1
209,105,223,1,1
250,132,53,1,1
215,26,84,1,1
16,82,158,1,1
18,74,11,1,1
202,53,120,1,1
5,124,200,1,1
136,91,67,1,1
69,130,243,1,1
200,39,85,1,1
201,115,164,1,1
6,77,242,1,1
109,188,165,1,1
218,4,74,1,1
125,203,152,1,1
137,216,155,1,1
56,128,153,1,1
135,80,189,1,1
16,14,230,1,1
179,58,242,1,1
55,135,4,1,1
189,7,59,1,1
186,78,253,1,1
19,225,80,1,1
50,251,131,1,1
148,206,37,1,1
146,121,27,1,1
120,193,159,1,1
89,56,91,1,1
125,198,4,1,1
197,100,149,1,1
114,30,15,1,1
252,118,95,1,1
61,152,49,1,1
8,95,111,1,1
32,67,134,1,1
240,39,77,1,1
229,103,188,1,1
7,116,70,1,1
85,194,105,1,1
103,154,240,1,1
89,61,59,1,1
27,123,93,1,1
206,75,231,1,1
62,246,105,1,1
42,27,254,1,1
124,1,148,1,1
246,240,126,1,1
253,235,83,1,1
133,186,42,1,1
173,146,195,1,1
59,189,67,1,1
32,5,228,1,1
172,51,31,1,1
210,50,10,1,1
15,68,54,1,1
178,87,205,1,1
124,1,204,1,1
88,229,220,1,1
154,72,52,1,1
145,180,69,1,1
87,9,179,1,1
103,85,87,1,1
22,4,53,1,1
33,193,226,1,1
138,226,48,1,1
34,155,105,1,1
63,148,25,1,1
184,106,53,1,1
247,130,86,1,1
101,148,255,1,1
14,91,213,1,1
242,160,23,1,1
3,243,193,1,1
18,190,194,1,1
11,42,87,1,1
118,218,251,1,1
114,66,193,1,1
105,88,55,1,1
60,169,114,1,1
185,17,24,1,1
7,112,55,1,1
255,195,183,1,1
206,128,186,1,1
124,0,137,1,1
44,165,63,1,1
146,242,142,1,1
191,68,204,1,1
123,97,255,1,1
82,116,246,1,1
240,51,143,1,1
254,179,207,1,1
55,144,211,1,1
132,197,254,1,1
226,121,28,1,1
160,91,205,1,1
133,19,161,1,1
1,15,48,1,1
158,76,121,1,1
222,190,194,1,1
83,26,33,1,1
253,254,40,1,1
242,37,203,1,1
74,140,102,1,1
229,210,64,1,1
85,53,174,1,1
253,223,124,1,1
72,80,141,1,1
103,219,194,1,1
113,138,177,1,1
88,174,228,1,1
124,239,247,1,1
153,76,104,1,1
95,5,110,1,1
175,45,25,1,1
191,112,110,1,1
23,82,146,1,1
256,61,115,1,1
71,46,245,1,1
149,95,128,1,1
9,78,226,1,1
173,5,109,1,1
40,167,55,1,1
204,2,79,1,1
30,69,34,1,1
125,253,11,1,1
102,181,120,1,1
100,211,178,1,1
154,54,198,1,1
27,168,27,1,1
245,58,67,1,1
74,246,71,1,1
174,244,244,1,1
34,159,181,1,1
250,185,55,1,1
29,83,160,1,1
168,204,185,1,1
221,121,48,1,1
196,32,149,1,1
59,44,75,1,1
74,235,71,1,1
178,180,132,1,1
174,240,149,1,1
60,253,215,1,1
153,256,9,1,1
179,121,55,1,1
52,198,178,1,1
48,55,241,1,1
158,216,75,1,1
256,18,244,1,1
84,33,87,1,1
247,138,53,1,1
117,148,17,1,1
106,250,200,1,1
205,193,124,1,1
68,213,204,1,1
141,154,73,1,1
61,151,168,1,1
38,255,65,1,1
99,224,178,1,1
49,211,238,1,1
40,24,205,1,1
30,24,246,1,1
83,174,79,1,1
166,49,140,1,1
36,118,3,1,1
74,242,42,1,1
199,17,211,1,1
18,106,179,1,1
170,73,54,1,1
85,152,70,1,1
3,105,50,1,1
32,37,49,1,1
129,91,36,1,1
233,41,81,1,1
79,83,10,1,1
71,28,2,1,1
179,148,136,1,1
152,167,215,1,1
152,226,241,1,1
93,238,181,1,1
117,222,24,1,1
72,198,211,1,1
67,139,54,1,1
49,232,255,1,1
134,1,106,1,1
157,216,35,1,1
173,221,62,1,1
244,216,9,1,1
168,58,205,1,1
169,71,82,1,1
194,82,195,1,1
244,71,248,1,1
207,121,170,1,1
200,77,0,1,1
199,187,193,1,1
206,8,101,1,1
123,126,102,1,1
135,30,6,1,1
102,63,47,1,1
161,100,120,1,1
111,81,30,1,1
109,251,57,1,1
64,99,80,1,1
159,170,9,1,1
36,189,60,1,1
41,244,30,1,1
254,240,45,1,1
69,161,247,1,1
45,76,143,1,1
232,239,148,1,1
9,194,226,1,1
218,114,93,1,1
26,244,168,1,1
2,174,106,1,1
160,103,199,1,1
52,123,57,1,1
8,84,56,1,1
108,93,208,1,1
250,26,106,1,1
232,88,212,1,1
213,40,74,1,1
173,201,90,1,1
49,174,233,1,1
69,16,204,1,1
21,201,231,1,1
116,28,196,1,1
119,12,24,1,1
227,46,144,1,1
91,181,59,1,1
153,232,251,1,1
185,141,68,1,1
167,74,226,1,1
131,157,248,1,1
71,29,133,1,1
29,165,137,1,1
256,120,39,1,1
69,41,163,1,1
115,72,4,1,1
94,180,207,1,1
89,35,65,1,1
2,180,144,1,1
198,202,3,1,1
89,185,219,1,1
98,224,12,1,1
223,72,48,1,1
53,102,102,1,1
121,241,142,1,1
254,144,199,1,1
52,111,63,1,1
170,190,9,1,1
249,157,28,1,1
235,46,104,1,1
252,180,54,1,1
119,154,196,1,1
92,213,38,1,1
39,209,87,1,1
39,132,0,1,1
10,32,22,1,1
172,129,73,1,1
246,28,135,1,1
11,73,124,1,1
169,154,255,1,1
122,112,87,1,1
38,94,193,1,1
1,56,196,1,1
196,237,130,1,1
246,98,123,1,1
229,221,199,1,1
207,142,57,1,1
206,127,254,1,1
220,5,165,1,1
249,204,133,1,1
227,147,55,1,1
43,226,138,1,1
229,235,6,1,1
73,75,57,1,1
4,163,126,1,1
149,20,220,1,1
75,45,245,1,1
39,108,84,1,1
195,74,81,1,1
195,111,224,1,1
241,94,246,1,1
149,118,39,1,1
187,58,42,1,1
147,248,248,1,1
66,43,63,1,1
19,66,139,1,1
114,47,145,1,1
14,131,110,1,1
89,80,222,1,1
146,32,31,1,1
224,81,194,1,1
247,90,131,1,1
178,122,98,1,1
193,12,109,1,1
40,42,120,1,1
137,119,0,1,1
38,112,208,1,1
23,54,168,1,1
83,237,254,1,1
17,150,232,1,1
91,215,177,1,1
40,32,81,1,1
232,77,33,1,1
102,231,1,1,1
59,25,239,1,1
243,112,74,1,1
118,16,24,1,1
212,1,132,1,1
166,235,246,1,1
25,143,17,1,1
19,115,75,1,1
72,200,211,1,1
40,184,256,1,1
9,202,141,1,1
93,236,47,1,1
15,9,241,1,1
2,226,218,1,1
219,63,151,1,1
53,102,215,1,1
89,102,229,1,1
231,176,10,1,1
111,227,222,1,1
39,156,256,1,1
161,135,188,1,1
71,88,164,1,1
193,247,212,1,1
51,91,217,1,1
152,201,236,1,1
154,65,179,1,1
158,176,52,1,1
150,199,66,1,1
195,149,142,1,1
11,157,121,1,1
28,136,88,1,1
68,189,62,1,1
197,126,222,1,1
86,52,125,1,1
134,172,87,1,1
50,148,56,1,1
233,132,195,1,1
178,37,200,1,1
206,75,233,1,1
4,252,4,1,1
245,63,10,1,1
172,50,100,1,1
252,23,130,1,1
96,82,172,1,1
66,8,56,1,1
62,1,81,1,1
24,26,38,1,1
9,108,214,1,1
78,31,82,1,1
39,104,77,1,1
206,167,30,1,1
113,192,223,1,1
142,58,88,1,1
224,195,81,1,1
99,39,58,1,1
14,89,214,1,1
57,113,214,1,1
117,240,102,1,1
76,96,7,1,1
205,6,119,1,1
66,188,81,1,1
230,21,87,1,1
219,92,250,1,1
197,33,254,1,1
47,58,134,1,1
13,112,183,1,1
195,246,210,1,1
10,45,90,1,1
220,85,238,1,1
89,9,81,1,1
14,173,90,1,1
241,190,114,1,1
202,245,158,1,1
209,184,7,1,1
162,106,132,1,1
119,11,209,1,1
4,196,80,1,1
82,190,190,1,1
186,73,52,1,1
58,91,140,1,1
206,133,59,1,1
44,103,199,1,1
162,99,78,1,1
183,79,1,1,1
34,9,28,1,1
120,74,218,1,1
42,12,78,1,1
229,21,29,1,1
108,122,29,1,1
237,237,253,1,1
234,174,120,1,1
132,98,246,1,1
179,183,199,1,1
231,178,5,1,1
242,94,100,1,1
153,186,79,1,1
218,33,154,1,1
207,26,241,1,1
241,197,211,1,1
37,65,157,1,1
239,21,48,1,1
222,9,181,1,1
126,34,55,1,1
217,178,193,1,1
71,217,112,1,1
144,185,73,1,1
126,25,13,1,1
189,48,46,1,1
63,65,24,1,1
84,120,49,1,1
181,239,59,1,1
129,68,93,1,1
254,201,235,1,1
213,70,220,1,1
6,41,202,1,1
121,59,75,1,1
120,1,179,1,1
99,85,37,1,1
252,154,199,1,1
109,165,156,1,1
248,84,124,1,1
138,160,168,1,1
104,196,50,1,1
191,82,16,1,1
3,200,86,1,1
200,192,213,1,1
70,188,8,1,1
243,100,254,1,1
1,66,11,1,1
53,231,66,1,1
21,211,187,1,1
243,67,83,1,1
29,194,163,1,1
31,184,256,1,1
167,245,160,1,1
76,54,157,1,1
171,198,198,1,1
224,45,239,1,1
179,176,176,1,1
240,247,37,1,1
88,27,185,1,1
45,56,225,1,1
61,146,79,1,1
75,102,92,1,1
227,74,42,1,1
31,221,255,1,1
15,130,110,1,1
36,144,56,1,1
237,47,229,1,1
92,73,159,1,1
251,229,126,1,1
249,45,99,1,1
246,95,52,1,1
1,235,184,1,1
46,10,37,1,1
254,232,94,1,1
233,241,216,1,1
106,99,46,1,1
13,91,185,1,1
136,220,169,1,1
228,52,61,1,1
18,125,141,1,1
157,62,201,1,1
24,85,83,1,1
226,38,109,1,1
219,37,44,1,1
76,50,224,1,1
20,211,134,1,1
118,237,243,1,1
54,104,116,1,1
218,50,31,1,1
166,173,235,1,1
254,237,238,1,1
89,187,168,1,1
126,72,48,1,1
184,72,167,1,1
52,142,201,1,1
198,118,190,1,1
53,63,54,1,1
242,121,140,1,1
159,42,96,1,1
151,212,238,1,1
87,100,80,1,1
99,21,229,1,1
55,120,31,1,1
27,178,165,1,1
214,40,93,1,1
90,158,10,1,1
151,133,250,1,1
130,217,155,1,1
255,250,182,1,1
4,120,113,1,1
129,38,152,1,1
41,181,38,1,1
159,145,227,1,1
84,94,163,1,1
37,18,196,1,1
170,94,77,1,1
248,21,109,1,1
84,141,20,1,1
9,132,62,1,1
168,195,187,1,1
232,90,180,1,1
153,60,92,1,1
223,180,161,1,1
1,94,28,1,1
75,128,30,1,1
108,125,226,1,1
132,100,69,1,1
3,99,175,1,1
123,61,101,1,1
249,78,31,1,1
44,94,134,1,1
79,161,116,1,1
120,121,101,1,1
6,121,22,1,1
130,120,2,1,1
253,236,222,1,1
248,232,35,1,1
92,220,131,1,1
66,29,175,1,1
138,39,10,1,1
140,177,145,1,1
247,221,42,1,1
59,150,139,1,1
126,51,96,1,1
189,210,15,1,1
230,252,153,1,1
246,193,96,1,1
138,104,150,1,1
58,177,94,1,1
107,74,111,1,1
25,214,253,1,1
106,210,66,1,1
216,47,237,1,1
109,245,149,1,1
111,54,103,1,1
178,167,116,1,1
134,176,97,1,1
235,118,34,1,1
80,59,76,1,1
82,26,5,1,1
243,236,215,1,1
82,177,86,1,1
70,177,77,1,1
245,182,175,1,1
146,26,158,1,1
228,130,4,1,1
144,68,192,1,1
192,17,71,1,1
102,250,26,1,1
248,57,21,1,1
167,17,81,1,1
44,213,125,1,1
204,212,51,1,1
206,148,142,1,1
256,19,103,1,1
38,142,113,1,1
248,146,177,1,1
163,37,244,1,1
205,96,6,1,1
247,14,140,1,1
121,165,95,1,1
17,159,96,1,1
145,152,77,1,1
179,188,110,1,1
45,162,231,1,1
93,208,141,1,1
242,53,87,1,1
80,38,81,1,1
105,8,43,1,1
85,81,131,1,1
167,102,205,1,1
250,239,60,1,1
54,96,103,1,1
115,33,55,1,1
27,127,78,1,1
186,52,127,1,1
176,108,108,1,1
84,169,75,1,1
22,37,163,1,1
121,203,244,1,1
173,52,237,1,1
160,218,64,1,1
219,204,146,1,1
110,97,163,1,1
80,122,170,1,1
162,71,98,1,1
113,248,175,1,1
36,83,35,1,1
19,88,60,1,1
55,89,123,1,1
14,97,221,1,1
72,126,47,1,1
80,76,249,1,1
123,192,63,1,1
202,233,18,1,1
171,153,105,1,1
240,244,202,1,1
92,164,2,1,1
149,174,51,1,1
181,21,237,1,1
19,87,36,1,1
5,250,172,1,1
146,229,74,1,1
205,61,79,1,1
201,89,173,1,1
170,198,63,1,1
93,104,30,1,1
212,50,12,1,1
25,244,80,1,1
232,106,162,1,1
176,61,184,1,1
70,185,72,1,1
204,102,164,1,1
64,120,82,1,1
178,203,252,1,1
235,40,230,1,1
39,85,177,1,1
36,54,108,1,1
49,238,164,1,1
226,215,119,1,1
193,220,220,1,1
199,153,134,1,1
105,77,104,1,1
138,6,114,1,1
161,251,170,1,1
11,109,97,1,1
91,151,230,1,1
85,21,124,1,1
128,224,151,1,1
128,135,208,1,1
8,253,170,1,1
200,5,107,1,1
200,243,98,1,1
101,147,37,1,1
138,219,36,1,1
56,140,177,1,1
17,135,169,1,1
151,45,130,1,1
24,28,87,1,1
104,212,239,1,1
228,165,23,1,1
153,31,117,1,1
86,209,85,1,1
90,216,246,1,1
88,222,138,1,1
251,218,216,1,1
60,152,215,1,1
11,41,91,1,1
164,102,99,1,1
237,140,213,1,1
69,108,220,1,1
205,178,212,1,1
164,129,23,1,1
238,40,76,1,1
42,192,183,1,1
95,203,193,1,1
101,6,205,1,1
137,13,51,1,1
61,149,118,1,1
169,75,55,1,1
6,149,250,1,1
53,191,11,1,1
248,175,139,1,1
38,92,105,1,1
86,242,121,1,1
230,18,77,1,1
71,141,25,1,1
217,213,250,1,1
41,33,112,1,1
243,248,71,1,1
115,55,178,1,1
227,130,162,1,1
74,143,99,1,1
10,87,154,1,1
204,26,237,1,1
208,237,15,1,1
253,61,215,1,1
141,62,247,1,1
141,223,29,1,1
235,2,239,1,1
246,189,194,1,1
71,149,1,1,1
151,256,247,1,1
49,97,133,1,1
74,4,75,1,1
142,231,234,1,1
216,144,228,1,1
88,7,165,1,1
18,100,131,1,1
172,7,191,1,1
77,5,251,1,1
10,71,187,1,1
97,95,36,1,1
217,87,60,1,1
233,168,189,1,1
192,146,18,1,1
34,170,140,1,1
76,103,230,1,1
192,193,100,1,1
253,106,150,1,1
141,161,29,1,1
223,147,204,1,1
96,89,167,1,1
128,146,170,1,1
144,70,206,1,1
14,132,197,1,1
13,86,99,1,1
214,182,85,1,1
106,142,7,1,1
165,225,96,1,1
163,131,249,1,1
108,57,248,1,1
91,204,201,1,1
98,115,181,1,1
134,171,11,1,1
6,121,236,1,1
67,123,221,1,1
86,138,209,1,1
114,150,101,1,1
232,39,38,1,1
227,204,189,1,1
46,166,37,1,1
203,198,107,1,1
26,14,109,1,1
37,150,62,1,1
112,58,74,1,1
106,248,190,1,1
202,111,26,1,1
159,148,230,1,1
44,237,134,1,1
19,208,36,1,1
124,157,46,1,1
89,248,174,1,1
105,137,243,1,1
223,196,238,1,1
134,135,228,1,1
54,37,130,1,1
171,104,18,1,1
154,187,255,1,1
31,140,190,1,1
216,90,218,1,1
49,221,94,1,1
5,13,22,1,1
56,185,55,1,1
198,251,68,1,1
116,128,206,1,1
215,71,208,1,1
24,115,218,1,1
151,186,227,1,1
56,215,146,1,1
80,198,236,1,1
166,159,222,1,1
6,121,201,1,1
87,50,105,1,1
79,217,118,1,1
255,194,218,1,1
38,145,24,1,1
90,154,181,1,1
154,230,129,1,1
170,11,39,1,1
17,219,229,1,1
194,234,69,1,1
86,179,12,1,1
52,126,17,1,1
9,155,112,1,1
243,86,171,1,1
114,188,129,1,1
221,227,19,1,1
96,87,227,1,1
160,33,29,1,1
219,156,133,1,1
130,172,84,1,1
233,223,36,1,1
148,179,46,1,1
46,66,241,1,1
185,203,202,1,1
87,237,10,1,1
136,127,169,1,1
217,63,102,1,1
160,142,67,1,1
117,174,17,1,1
141,63,163,1,1
63,62,95,1,1
87,21,145,1,1
236,240,95,1,1
161,230,33,1,1
142,4,169,1,1
47,252,190,1,1
37,94,166,1,1
65,126,222,1,1
5,13,183,1,1
210,162,117,1,1
51,152,140,1,1
84,142,49,1,1
147,211,159,1,1
35,127,95,1,1
186,204,0,1,1
37,189,130,1,1
10,256,216,1,1
152,151,28,1,1
148,134,255,1,1
115,170,224,1,1
112,240,49,1,1
43,20,83,1,1
160,237,127,1,1
113,64,153,1,1
201,12,13,1,1
82,120,235,1,1
34,184,30,1,1
112,77,93,1,1
214,90,133,1,1
51,149,51,1,1
118,255,165,1,1
225,238,51,1,1
11,202,204,1,1
84,124,1,1,1
211,13,74,1,1
178,39,47,1,1
181,166,53,1,1
198,231,120,1,1
138,43,57,1,1
104,71,76,1,1
178,144,72,1,1
83,25,203,1,1
208,235,88,1,1
146,68,251,1,1
210,120,178,1,1
55,29,84,1,1
186,147,84,1,1
141,179,29,1,1
155,68,57,1,1
18,128,57,1,1
242,57,17,1,1
210,251,196,1,1
57,64,216,1,1
61,209,232,1,1
82,58,47,1,1
21,201,190,1,1
56,213,199,1,1
59,140,108,1,1
55,248,144,1,1
141,24,237,1,1
41,118,237,1,1
237,209,76,1,1
36,223,247,1,1
180,239,90,1,1
197,174,96,1,1
40,100,147,1,1
114,152,201,1,1
150,111,122,1,1
249,114,156,1,1
237,185,104,1,1
208,35,189,1,1
254,85,198,1,1
64,151,234,1,1
134,182,175,1,1
26,9,171,1,1
19,4,7,1,1
199,230,50,1,1
107,6,23,1,1
81,29,203,1,1
162,92,154,1,1
60,18,251,1,1
188,133,60,1,1
33,116,124,1,1
204,175,247,1,1
124,149,217,1,1
155,158,201,1,1
238,45,199,1,1
12,134,186,1,1
195,236,161,1,1
120,230,66,1,1
41,201,3,1,1
120,104,53,1,1
171,39,101,1,1
46,44,101,1,1
63,220,111,1,1
57,0,122,1,1
231,152,238,1,1
233,63,55,1,1
234,176,133,1,1
136,224,151,1,1
244,228,248,1,1
61,142,108,1,1
89,140,250,1,1
70,54,253,1,1
79,41,120,1,1
222,186,230,1,1
213,230,166,1,1
231,109,94,1,1
242,137,211,1,1
153,60,91,1,1
205,51,249,1,1
250,64,115,1,1
69,169,140,1,1
204,47,104,1,1
150,237,167,1,1
230,125,158,1,1
187,186,190,1,1
115,13,155,1,1
20,38,122,1,1
214,11,47,1,1
156,122,156,1,1
62,34,143,1,1
199,94,162,1,1
72,211,145,1,1
125,208,107,1,1
147,136,84,1,1
45,197,224,1,1
159,72,86,1,1
0,23,58,1,1
0,103,221,1,1
49,31,1,1,1
245,139,57,1,1
67,249,47,1,1
253,245,13,1,1
95,116,202,1,1
106,19,151,1,1
40,181,83,1,1
178,229,11,1,1
145,0,113,1,1
9,169,247,1,1
110,39,149,1,1
228,76,91,1,1
167,154,66,1,1
45,146,122,1,1
140,19,243,1,1
90,149,53,1,1
225,170,184,1,1
252,30,209,1,1
193,66,187,1,1
142,99,198,1,1
4,131,79,1,1
233,59,50,1,1
102,208,201,1,1
88,229,56,1,1
158,100,149,1,1
162,131,129,1,1
195,221,250,1,1
146,106,24,1,1
211,188,255,1,1
130,10,101,1,1
131,74,203,1,1
132,177,13,1,1
214,91,159,1,1
162,199,207,1,1
5,197,93,1,1
49,194,49,1,1
215,51,17,1,1
180,184,25,1,1
226,19,94,1,1
121,60,157,1,1
251,149,106,1,1
215,44,8,1,1
99,56,124,1,1
6,93,208,1,1
157,200,55,1,1
117,186,158,1,1
224,51,94,1,1
97,139,225,1,1
163,135,125,1,1
187,38,194,1,1
69,19,119,1,1
92,191,256,1,1
159,248,88,1,1
236,38,252,1,1
211,102,136,1,1
225,181,87,1,1
5,2,163,1,1
194,171,145,1,1
34,135,86,1,1
185,29,75,1,1
242,102,232,1,1
215,20,223,1,1
39,131,179,1,1
4,178,121,1,1
59,30,161,1,1
73,238,73,1,1
253,154,118,1,1
172,147,3,1,1
228,11,95,1,1
65,124,22,1,1
6,145,130,1,1
92,38,30,1,1
130,108,132,1,1
59,60,179,1,1
229,71,32,1,1
71,144,110,1,1
83,198,212,1,1
238,197,215,1,1
123,55,220,1,1
52,66,125,1,1
77,214,252,1,1
246,225,63,1,1
215,3,256,1,1
84,157,196,1,1
16,125,128,1,1
5,230,225,1,1
112,169,74,1,1
226,26,28,1,1
45,158,149,1,1
171,16,144,1,1
183,149,156,1,1
56,99,22,1,1
66,179,80,1,1
254,168,48,1,1
255,19,40,1,1
10,137,70,1,1
4,155,103,1,1
212,100,23,1,1
26,136,152,1,1
205,245,179,1,1
160,83,129,1,1
97,109,78,1,1
89,96,65,1,1
8,105,107,1,1
241,18,150,1,1
206,43,28,1,1
238,40,73,1,1
1,59,223,1,1
2,241,174,1,1
9,4,209,1,1
121,220,163,1,1
115,106,145,1,1
228,120,242,1,1
114,247,189,1,1
127,47,50,1,1
23,232,30,1,1
190,24,42,1,1
3,176,222,1,1
236,51,48,1,1
184,28,49,1,1
105,157,155,1,1
26,239,49,1,1
57,227,8,1,1
64,74,174,1,1
101,45,7,1,1
233,68,193,1,1
82,199,222,1,1
164,6,201,1,1
64,180,14,1,1
194,235,251,1,1
191,202,226,1,1
162,211,210,1,1
46,134,51,1,1
56,21,65,1,1
144,85,104,1,1
26,168,90,1,1
19,217,194,1,1
97,104,127,1,1
109,231,34,1,1
25,73,153,1,1
5,15,153,1,1
204,48,95,1,1
136,230,175,1,1
214,61,86,1,1
31,40,12,1,1
56,227,47,1,1
31,213,61,1,1
85,117,78,1,1
67,228,193,1,1
83,98,78,1,1
68,136,201,1,1
74,27,79,1,1
32,143,131,1,1
250,5,8,1,1
2,41,107,1,1
153,234,81,1,1
185,226,76,1,1
181,199,81,1,1
22,63,249,1,1
149,199,239,1,1
72,56,100,1,1
156,243,174,1,1
138,84,247,1,1
52,46,180,1,1
255,29,179,1,1
43,111,37,1,1
61,112,155,1,1
218,173,214,1,1
181,45,34,1,1
232,16,205,1,1
3,143,252,1,1
251,232,149,1,1
152,16,76,1,1
97,145,193,1,1
20,89,43,1,1
238,67,109,1,1
25,1,179,1,1
118,132,69,1,1
125,230,27,1,1
243,245,114,1,1
65,216,108,1,1
76,181,89,1,1
48,149,132,1,1
219,17,163,1,1
196,30,253,1,1
66,19,102,1,1
73,162,251,1,1
48,31,94,1,1
197,155,63,1,1
249,140,86,1,1
36,242,31,1,1
0,142,94,1,1
154,47,157,1,1
187,45,73,1,1
141,52,174,1,1
61,189,182,1,1
164,164,157,1,1
23,226,3,1,1
117,53,207,1,1
154,170,146,1,1
3,199,204,1,1
125,7,247,1,1
251,175,184,1,1
201,84,43,1,1
81,209,83,1,1
89,243,179,1,1
97,183,49,1,1
179,178,99,1,1
165,212,137,1,1
199,90,53,1,1
2,124,90,1,1
112,86,130,1,1
212,122,87,1,1
252,52,240,1,1
110,127,140,1,1
256,48,223,1,1
55,174,248,1,1
110,32,11,1,1
82,77,67,1,1
110,65,29,1,1
22,239,143,1,1
190,24,203,1,1
145,155,3,1,1
103,0,14,1,1
25,213,250,1,1
169,25,89,1,1
16,255,203,1,1
37,29,88,1,1
11,254,47,1,1
228,202,99,1,1
150,29,223,1,1
192,205,245,1,1
162,243,215,1,1
80,169,251,1,1
77,255,4,1,1
114,13,161,1,1
150,28,242,1,1
6,187,42,1,1
80,128,86,1,1
210,155,97,1,1
146,217,28,1,1
104,120,5,1,1
98,41,217,1,1
97,64,150,1,1
154,0,223,1,1
173,52,38,1,1
0,124,77,1,1
239,9,242,1,1
191,64,183,1,1
243,84,44,1,1
43,93,231,1,1
240,244,57,1,1
174,192,36,1,1
156,13,186,1,1
223,59,232,1,1
132,50,75,1,1
68,250,241,1,1
175,78,207,1,1
15,198,163,1,1
208,120,68,1,1
211,205,148,1,1
224,10,179,1,1
82,164,98,1,1
73,49,176,1,1
239,187,254,1,1
76,187,243,1,1
21,79,239,1,1
48,187,124,1,1
100,16,199,1,1
189,106,245,1,1
8,142,207,1,1
168,55,183,1,1
75,99,45,1,1
53,253,43,1,1
231,208,93,1,1
