3,214,112,1,1
162,137,49,1,1
6,214,121,1,1
223,93,189,1,1
38,210,173,1,1
231,241,252,1,1
122,135,4,1,1
3,228,136,1,1
122,235,39,1,1
157,173,30,1,1
200,100,61,1,1
158,72,98,1,1
103,104,65,1,1
81,100,80,1,1
199,75,244,1,1
227,1,25,1,1
79,162,107,1,1
41,129,182,1,1
24,171,179,1,1
186,188,214,1,1
157,37,254,1,1
158,107,133,1,1
201,127,24,1,1
72,251,222,1,1
69,187,93,1,1
214,168,102,1,1
238,21,230,1,1
47,110,107,1,1
249,100,234,1,1
76,165,223,1,1
115,133,166,1,1
49,46,60,1,1
45,97,158,1,1
238,46,71,1,1
28,170,188,1,1
159,127,251,1,1
110,240,157,1,1
152,144,245,1,1
227,178,162,1,1
234,236,212,1,1
193,209,18,1,1
36,160,16,1,1
80,128,177,1,1
6,84,105,1,1
144,146,11,1,1
120,137,231,1,1
44,188,101,1,1
43,42,152,1,1
86,135,106,1,1
59,133,223,1,1
121,153,180,1,1
85,59,89,1,1
157,249,18,1,1
22,142,240,1,1
106,89,95,1,1
119,111,142,1,1
240,227,179,1,1
142,113,129,1,1
27,157,25,1,1
126,68,142,1,1
226,58,221,1,1
252,169,184,1,1
191,88,30,1,1
219,30,225,1,1
84,113,55,1,1
95,35,27,1,1
236,138,2,1,1
86,122,42,1,1
250,50,123,1,1
177,127,131,1,1
107,233,75,1,1
165,106,210,1,1
176,57,20,1,1
166,22,219,1,1
186,159,149,1,1
47,193,151,1,1
24,161,123,1,1
16,117,23,1,1
171,47,100,1,1
256,34,63,1,1
19,105,15,1,1
241,75,188,1,1
182,219,241,1,1
170,101,144,1,1
95,71,1,1,1
77,166,133,1,1
81,244,49,1,1
206,221,24,1,1
231,18,137,1,1
26,232,133,1,1
75,217,10,1,1
72,144,189,1,1
22,132,184,1,1
31,250,179,1,1
206,173,124,1,1
109,130,195,1,1
147,53,201,1,1
146,156,250,1,1
60,132,82,1,1
151,154,235,1,1
171,214,161,1,1
107,134,104,1,1
255,212,92,1,1
181,139,229,1,1
237,251,116,1,1
209,10,68,1,1
84,138,118,1,1
191,25,172,1,1
88,49,201,1,1
222,140,215,1,1
56,215,247,1,1
41,72,98,1,1
80,230,37,1,1
92,110,18,1,1
242,14,174,1,1
163,22,255,1,1
241,88,236,1,1
75,221,206,1,1
132,67,128,1,1
194,94,137,1,1
189,54,227,1,1
124,256,82,1,1
70,72,198,1,1
239,199,31,1,1
161,47,113,1,1
85,131,250,1,1
231,47,193,1,1
112,29,244,1,1
174,138,246,1,1
136,92,160,1,1
105,212,202,1,1
100,167,201,1,1
30,90,216,1,1
49,153,152,1,1
20,242,152,1,1
25,77,72,1,1
157,44,156,1,1
160,53,49,1,1
234,248,148,1,1
46,247,81,1,1
55,229,89,1,1
177,223,231,1,1
12,50,249,1,1
245,153,49,1,1
15,81,161,1,1
94,65,6,1,1
15,49,114,1,1
212,191,101,1,1
5,169,207,1,1
203,79,53,1,1
253,180,245,1,1
119,77,75,1,1
184,18,28,1,1
149,102,201,1,1
179,89,243,1,1
173,202,79,1,1
131,213,61,1,1
128,27,164,1,1
251,13,60,1,1
207,231,239,1,1
98,190,35,1,1
142,46,40,1,1
38,10,101,1,1
254,245,221,1,1
49,239,7,1,1
20,126,147,1,1
214,46,54,1,1
252,119,40,1,1
199,87,126,1,1
218,156,241,1,1
136,141,39,1,1
144,204,96,1,1
11,135,7,1,1
167,93,144,1,1
152,90,66,1,1
127,240,215,1,1
78,252,245,1,1
134,144,97,1,1
184,30,71,1,1
78,136,86,1,1
167,172,108,1,1
239,72,177,1,1
212,111,19,1,1
103,92,25,1,1
211,103,236,1,1
91,168,69,1,1
227,38,40,1,1
157,133,172,1,1
81,134,131,1,1
67,92,101,1,1
204,40,212,1,1
29,56,109,1,1
182,52,79,1,1
81,209,177,1,1
255,68,78,1,1
101,29,256,1,1
194,243,51,1,1
95,30,108,1,1
176,163,129,1,1
140,73,242,1,1
213,93,221,1,1
245,29,55,1,1
91,63,48,1,1
68,159,175,1,1
230,192,48,1,1
13,124,195,1,1
75,6,50,1,1
45,202,88,1,1
30,176,228,1,1
39,36,253,1,1
9,201,240,1,1
111,238,82,1,1
253,194,48,1,1
250,135,238,1,1
56,112,113,1,1
105,146,30,1,1
233,130,194,1,1
42,134,81,1,1
167,111,144,1,1
233,112,189,1,1
88,108,115,1,1
44,176,23,1,1
118,167,112,1,1
69,165,209,1,1
132,102,143,1,1
176,155,78,1,1
251,69,69,1,1
126,130,25,1,1
54,75,79,1,1
108,215,15,1,1
14,213,245,1,1
186,32,51,1,1
174,21,79,1,1
55,54,17,1,1
219,45,4,1,1
99,100,219,1,1
104,256,60,1,1
240,170,151,1,1
160,55,140,1,1
47,182,39,1,1
194,216,236,1,1
172,43,90,1,1
134,147,206,1,1
17,250,113,1,1
101,245,94,1,1
228,159,211,1,1
143,154,21,1,1
75,124,14,1,1
33,28,241,1,1
149,206,34,1,1
216,110,165,1,1
80,111,121,1,1
69,233,19,1,1
91,184,150,1,1
117,138,127,1,1
112,202,148,1,1
206,68,255,1,1
10,135,228,1,1
32,115,237,1,1
220,99,147,1,1
130,163,51,1,1
215,118,119,1,1
172,7,106,1,1
44,217,152,1,1
205,218,256,1,1
95,23,111,1,1
209,177,106,1,1
234,110,255,1,1
29,188,237,1,1
250,36,210,1,1
191,170,156,1,1
203,232,96,1,1
134,248,88,1,1
237,101,234,1,1
183,13,119,1,1
122,62,243,1,1
92,227,96,1,1
135,195,46,1,1
111,226,18,1,1
176,46,158,1,1
63,2,174,1,1
173,130,183,1,1
154,34,226,1,1
153,34,135,1,1
232,46,245,1,1
19,31,3,1,1
189,207,16,1,1
156,173,171,1,1
37,116,82,1,1
69,175,66,1,1
255,17,180,1,1
129,246,62,1,1
247,94,152,1,1
99,158,9,1,1
250,171,78,1,1
165,68,206,1,1
141,0,64,1,1
230,96,110,1,1
195,80,42,1,1
248,139,150,1,1
31,119,168,1,1
225,104,88,1,1
97,247,178,1,1
234,8,160,1,1
191,181,247,1,1
151,234,235,1,1
29,153,97,1,1
239,171,254,1,1
225,50,179,1,1
60,148,40,1,1
92,110,217,1,1
189,76,158,1,1
162,134,23,1,1
192,204,229,1,1
221,146,109,1,1
91,90,225,1,1
125,224,234,1,1
24,134,234,1,1
252,169,5,1,1
104,104,26,1,1
102,158,254,1,1
203,197,146,1,1
246,146,53,1,1
244,74,70,1,1
2,144,65,1,1
79,137,127,1,1
9,188,77,1,1
245,167,38,1,1
252,250,33,1,1
33,135,58,1,1
231,199,178,1,1
162,73,219,1,1
224,13,181,1,1
172,161,81,1,1
115,182,215,1,1
193,196,14,1,1
126,206,217,1,1
155,114,30,1,1
111,220,23,1,1
66,198,250,1,1
100,54,108,1,1
69,15,167,1,1
238,197,41,1,1
159,186,43,1,1
90,66,2,1,1
126,175,49,1,1
217,31,94,1,1
222,218,26,1,1
99,182,161,1,1
197,99,85,1,1
235,244,77,1,1
92,254,98,1,1
31,145,176,1,1
50,85,41,1,1
248,152,65,1,1
91,171,256,1,1
121,153,212,1,1
239,164,59,1,1
4,169,186,1,1
141,127,23,1,1
217,140,8,1,1
153,65,229,1,1
88,202,235,1,1
111,46,214,1,1
28,225,156,1,1
242,151,119,1,1
151,170,32,1,1
48,225,110,1,1
117,43,40,1,1
114,18,111,1,1
158,252,12,1,1
14,131,184,1,1
147,157,64,1,1
4,83,107,1,1
113,41,117,1,1
245,37,219,1,1
98,117,135,1,1
241,87,205,1,1
174,253,182,1,1
22,9,8,1,1
130,241,254,1,1
146,84,11,1,1
44,157,18,1,1
126,222,230,1,1
194,165,28,1,1
112,207,135,1,1
122,23,242,1,1
148,65,112,1,1
58,225,73,1,1
51,221,213,1,1
123,40,100,1,1
213,235,166,1,1
193,29,204,1,1
163,24,225,1,1
207,37,35,1,1
59,251,206,1,1
140,46,191,1,1
150,246,99,1,1
231,212,136,1,1
122,181,28,1,1
68,80,160,1,1
116,119,121,1,1
234,16,89,1,1
19,233,180,1,1
41,183,48,1,1
164,245,151,1,1
256,26,67,1,1
151,160,168,1,1
7,75,239,1,1
59,109,129,1,1
86,168,125,1,1
54,122,14,1,1
82,84,7,1,1
32,175,85,1,1
107,242,169,1,1
67,199,47,1,1
72,194,145,1,1
152,21,45,1,1
37,238,51,1,1
65,162,195,1,1
127,206,34,1,1
145,176,140,1,1
132,136,200,1,1
204,215,197,1,1
231,113,178,1,1
58,181,74,1,1
222,21,250,1,1
99,74,163,1,1
44,232,92,1,1
210,125,121,1,1
153,1,222,1,1
40,74,40,1,1
150,251,200,1,1
42,56,107,1,1
209,116,155,1,1
120,120,110,1,1
246,186,109,1,1
235,90,132,1,1
235,32,125,1,1
51,243,229,1,1
214,106,147,1,1
40,110,16,1,1
208,71,172,1,1
185,225,160,1,1
111,46,69,1,1
87,78,15,1,1
68,2,59,1,1
7,129,209,1,1
75,222,183,1,1
123,235,19,1,1
247,41,203,1,1
7,123,50,1,1
50,40,10,1,1
75,211,182,1,1
98,81,199,1,1
57,217,114,1,1
142,7,133,1,1
153,22,0,1,1
191,252,241,1,1
242,216,18,1,1
208,119,221,1,1
69,151,233,1,1
215,77,79,1,1
198,48,187,1,1
222,188,62,1,1
129,64,56,1,1
139,75,46,1,1
121,119,145,1,1
143,33,156,1,1
160,12,119,1,1
102,52,227,1,1
143,70,59,1,1
203,19,123,1,1
140,82,245,1,1
46,160,22,1,1
187,207,213,1,1
196,6,9,1,1
17,182,12,1,1
175,164,78,1,1
234,66,253,1,1
44,151,100,1,1
50,12,51,1,1
73,115,114,1,1
25,2,182,1,1
82,122,205,1,1
249,114,168,1,1
93,158,217,1,1
82,92,158,1,1
88,201,140,1,1
206,167,256,1,1
152,43,109,1,1
144,10,38,1,1
240,90,235,1,1
102,159,64,1,1
38,182,81,1,1
254,123,102,1,1
45,222,228,1,1
252,29,222,1,1
207,149,185,1,1
167,70,69,1,1
210,232,191,1,1
55,160,15,1,1
249,111,72,1,1
166,130,172,1,1
42,194,167,1,1
202,212,91,1,1
244,180,150,1,1
128,169,53,1,1
58,61,233,1,1
19,86,185,1,1
121,44,252,1,1
63,206,6,1,1
114,45,81,1,1
21,241,210,1,1
43,50,250,1,1
204,160,42,1,1
47,8,41,1,1
65,107,236,1,1
170,141,162,1,1
123,84,256,1,1
14,139,62,1,1
11,104,187,1,1
8,223,186,1,1
32,20,7,1,1
117,195,122,1,1
48,143,70,1,1
226,24,80,1,1
231,251,172,1,1
12,3,238,1,1
247,97,143,1,1
34,183,165,1,1
32,60,180,1,1
35,241,75,1,1
209,160,164,1,1
29,256,174,1,1
102,26,118,1,1
254,145,253,1,1
119,94,90,1,1
244,8,165,1,1
104,119,81,1,1
0,252,229,1,1
3,158,5,1,1
138,65,124,1,1
177,71,204,1,1
24,90,238,1,1
180,6,113,1,1
136,42,134,1,1
206,248,126,1,1
238,19,249,1,1
226,58,134,1,1
44,103,71,1,1
151,28,192,1,1
68,253,193,1,1
78,214,167,1,1
164,221,225,1,1
199,32,104,1,1
166,37,26,1,1
113,36,240,1,1
68,30,212,1,1
191,44,146,1,1
74,111,16,1,1
127,79,87,1,1
239,202,220,1,1
220,173,137,1,1
89,247,173,1,1
173,87,221,1,1
162,240,49,1,1
226,142,4,1,1
21,132,37,1,1
199,48,79,1,1
251,135,44,1,1
34,78,236,1,1
107,145,173,1,1
48,201,159,1,1
9,237,200,1,1
251,84,1,1,1
37,214,41,1,1
169,68,202,1,1
123,48,81,1,1
77,54,191,1,1
52,115,242,1,1
91,240,91,1,1
3,180,81,1,1
67,235,106,1,1
126,82,66,1,1
41,128,4,1,1
160,197,74,1,1
240,251,104,1,1
139,67,158,1,1
230,204,229,1,1
201,21,220,1,1
163,71,254,1,1
219,209,244,1,1
191,197,160,1,1
104,33,71,1,1
201,63,67,1,1
109,160,168,1,1
203,72,89,1,1
224,0,75,1,1
214,78,178,1,1
177,91,221,1,1
138,157,108,1,1
206,167,159,1,1
192,134,181,1,1
206,97,38,1,1
85,229,82,1,1
116,228,104,1,1
65,229,127,1,1
52,172,29,1,1
149,105,46,1,1
129,103,23,1,1
183,160,223,1,1
68,186,82,1,1
111,0,211,1,1
89,248,220,1,1
107,180,250,1,1
70,186,108,1,1
71,91,220,1,1
152,22,249,1,1
4,107,158,1,1
96,79,61,1,1
228,197,95,1,1
64,221,202,1,1
5,185,94,1,1
252,145,31,1,1
8,83,87,1,1
168,153,193,1,1
256,151,81,1,1
247,113,98,1,1
2,182,255,1,1
22,24,90,1,1
10,43,75,1,1
194,151,98,1,1
223,71,37,1,1
233,248,167,1,1
105,19,176,1,1
124,160,228,1,1
242,216,254,1,1
90,202,56,1,1
124,11,199,1,1
113,254,57,1,1
113,36,134,1,1
119,53,171,1,1
201,122,93,1,1
78,79,222,1,1
188,14,139,1,1
99,69,216,1,1
101,22,172,1,1
38,222,57,1,1
199,241,44,1,1
182,148,10,1,1
123,104,5,1,1
141,170,154,1,1
106,185,1,1,1
153,71,58,1,1
255,107,156,1,1
112,152,213,1,1
6,207,216,1,1
114,11,218,1,1
32,204,57,1,1
93,103,135,1,1
247,231,107,1,1
233,186,114,1,1
152,171,150,1,1
83,134,163,1,1
17,36,255,1,1
121,144,93,1,1
88,200,228,1,1
179,165,220,1,1
29,17,85,1,1
228,60,252,1,1
9,26,146,1,1
173,85,40,1,1
80,113,98,1,1
142,171,159,1,1
24,15,0,1,1
249,49,53,1,1
107,124,199,1,1
51,189,58,1,1
100,85,17,1,1
159,140,5,1,1
241,3,182,1,1
172,208,12,1,1
124,172,31,1,1
163,107,30,1,1
242,100,228,1,1
114,161,77,1,1
111,74,126,1,1
190,64,95,1,1
177,128,225,1,1
65,72,111,1,1
26,87,90,1,1
145,168,151,1,1
48,60,44,1,1
8,240,175,1,1
140,14,107,1,1
199,239,171,1,1
219,63,131,1,1
240,122,9,1,1
110,68,5,1,1
184,243,56,1,1
20,30,83,1,1
229,58,146,1,1
42,38,211,1,1
199,200,92,1,1
85,138,6,1,1
193,18,38,1,1
62,229,4,1,1
243,91,237,1,1
71,104,206,1,1
17,145,217,1,1
185,241,114,1,1
140,163,1,1,1
38,75,31,1,1
114,230,14,1,1
192,216,103,1,1
245,41,118,1,1
126,53,177,1,1
118,74,240,1,1
245,102,50,1,1
49,96,252,1,1
50,97,81,1,1
196,162,28,1,1
225,95,194,1,1
152,137,153,1,1
183,89,189,1,1
110,182,199,1,1
17,175,103,1,1
126,50,53,1,1
74,89,27,1,1
65,113,109,1,1
166,11,224,1,1
66,53,256,1,1
237,157,133,1,1
61,105,0,1,1
164,235,36,1,1
34,225,163,1,1
19,197,207,1,1
214,53,48,1,1
237,223,130,1,1
188,234,144,1,1
168,192,224,1,1
111,180,28,1,1
197,153,85,1,1
86,39,247,1,1
236,192,62,1,1
3,188,154,1,1
222,194,27,1,1
246,214,23,1,1
10,195,217,1,1
33,242,156,1,1
117,237,211,1,1
11,151,39,1,1
163,157,176,1,1
249,194,12,1,1
26,30,152,1,1
56,69,218,1,1
102,138,65,1,1
205,35,143,1,1
37,159,135,1,1
41,50,169,1,1
28,138,148,1,1
153,35,214,1,1
87,232,206,1,1
135,163,29,1,1
157,57,122,1,1
153,232,14,1,1
97,231,7,1,1
27,49,200,1,1
255,100,162,1,1
90,2,109,1,1
166,10,64,1,1
185,126,185,1,1
37,167,80,1,1
176,133,81,1,1
38,76,22,1,1
255,187,39,1,1
159,148,110,1,1
173,147,126,1,1
123,19,38,1,1
201,145,224,1,1
190,199,103,1,1
179,79,86,1,1
226,243,106,1,1
151,83,114,1,1
21,180,21,1,1
224,102,28,1,1
238,177,176,1,1
169,175,10,1,1
32,162,179,1,1
18,153,167,1,1
95,178,96,1,1
8,78,54,1,1
215,196,107,1,1
32,132,240,1,1
43,120,214,1,1
55,19,26,1,1
16,209,51,1,1
209,145,241,1,1
233,106,94,1,1
79,39,77,1,1
239,105,233,1,1
208,15,215,1,1
239,22,131,1,1
100,152,47,1,1
53,230,98,1,1
224,86,132,1,1
15,247,194,1,1
57,17,234,1,1
59,136,128,1,1
66,222,96,1,1
70,240,151,1,1
8,193,129,1,1
163,212,253,1,1
217,138,245,1,1
201,35,8,1,1
206,6,169,1,1
120,222,11,1,1
224,219,40,1,1
80,249,135,1,1
65,90,103,1,1
28,136,40,1,1
178,3,66,1,1
41,161,225,1,1
36,244,150,1,1
130,46,39,1,1
133,55,100,1,1
155,3,243,1,1
160,87,244,1,1
17,115,60,1,1
139,155,204,1,1
196,217,150,1,1
162,199,1,1,1
115,220,127,1,1
18,22,200,1,1
1,129,239,1,1
26,38,216,1,1
233,231,215,1,1
88,238,166,1,1
97,123,230,1,1
80,157,165,1,1
109,223,158,1,1
164,202,132,1,1
183,206,177,1,1
256,240,186,1,1
45,62,248,1,1
109,126,111,1,1
156,62,81,1,1
220,256,98,1,1
91,161,172,1,1
150,250,44,1,1
162,249,154,1,1
93,4,180,1,1
80,53,68,1,1
59,145,69,1,1
197,81,156,1,1
81,28,15,1,1
199,108,118,1,1
2,185,246,1,1
101,86,37,1,1
197,54,33,1,1
46,49,42,1,1
10,84,145,1,1
102,44,197,1,1
3,172,226,1,1
149,149,168,1,1
135,119,55,1,1
96,210,197,1,1
35,76,41,1,1
96,216,176,1,1
210,199,224,1,1
33,184,186,1,1
123,198,69,1,1
182,220,190,1,1
251,16,62,1,1
200,34,38,1,1
87,195,5,1,1
143,38,72,1,1
41,168,102,1,1
163,137,38,1,1
21,16,247,1,1
154,17,45,1,1
55,250,135,1,1
148,3,173,1,1
221,187,93,1,1
157,188,134,1,1
22,150,181,1,1
116,61,79,1,1
12,42,73,1,1
184,186,140,1,1
192,251,58,1,1
240,102,223,1,1
192,17,204,1,1
95,155,62,1,1
200,13,124,1,1
22,100,148,1,1
242,48,129,1,1
184,128,21,1,1
50,230,111,1,1
116,241,80,1,1
144,212,248,1,1
146,126,135,1,1
229,83,218,1,1
251,150,60,1,1
189,12,94,1,1
124,105,248,1,1
44,160,211,1,1
244,132,151,1,1
182,99,5,1,1
112,173,173,1,1
123,234,169,1,1
12,106,153,1,1
193,103,252,1,1
103,251,149,1,1
144,142,66,1,1
212,92,226,1,1
163,225,26,1,1
138,183,256,1,1
225,140,232,1,1
70,137,6,1,1
148,127,68,1,1
79,223,161,1,1
127,233,80,1,1
14,150,141,1,1
151,221,189,1,1
70,161,232,1,1
141,196,140,1,1
148,217,50,1,1
34,58,227,1,1
125,78,51,1,1
34,195,256,1,1
100,99,12,1,1
222,118,243,1,1
161,168,194,1,1
131,85,202,1,1
213,219,191,1,1
170,112,21,1,1
165,60,97,1,1
238,236,30,1,1
83,209,128,1,1
18,71,136,1,1
210,8,197,1,1
97,161,150,1,1
220,98,116,1,1
17,196,8,1,1
114,12,239,1,1
33,179,115,1,1
237,234,235,1,1
241,50,240,1,1
198,151,219,1,1
116,188,41,1,1
15,217,111,1,1
131,160,152,1,1
8,190,238,1,1
18,94,187,1,1
16,181,137,1,1
0,19,55,1,1
21,153,232,1,1
251,81,155,1,1
49,62,128,1,1
91,59,90,1,1
76,150,191,1,1
199,25,141,1,1
134,233,198,1,1
209,172,164,1,1
177,178,79,1,1
195,150,11,1,1
38,109,181,1,1
127,117,51,1,1
217,222,150,1,1
250,6,207,1,1
243,237,152,1,1
11,28,106,1,1
181,95,5,1,1
235,18,127,1,1
142,164,228,1,1
187,103,69,1,1
154,54,49,1,1
75,132,222,1,1
132,132,210,1,1
243,19,230,1,1
38,118,242,1,1
74,28,154,1,1
178,126,211,1,1
145,172,26,1,1
80,123,211,1,1
97,125,235,1,1
228,156,245,1,1
56,59,240,1,1
65,106,93,1,1
16,233,238,1,1
197,29,109,1,1
215,107,248,1,1
33,210,211,1,1
184,185,81,1,1
16,129,15,1,1
28,246,85,1,1
255,183,4,1,1
96,13,73,1,1
128,256,58,1,1
42,202,150,1,1
139,229,117,1,1
102,124,131,1,1
81,151,241,1,1
145,233,213,1,1
148,113,173,1,1
35,53,175,1,1
48,156,183,1,1
186,252,46,1,1
55,120,65,1,1
94,214,79,1,1
130,247,211,1,1
205,187,201,1,1
222,52,181,1,1
64,101,225,1,1
80,112,50,1,1
0,78,245,1,1
0,115,7,1,1
194,141,189,1,1
16,56,164,1,1
42,215,72,1,1
0,14,144,1,1
71,251,27,1,1
154,50,186,1,1
228,157,73,1,1
145,177,111,1,1
84,64,160,1,1
251,27,188,1,1
140,68,101,1,1
19,225,213,1,1
52,67,234,1,1
81,42,189,1,1
143,68,97,1,1
5,137,93,1,1
68,154,92,1,1
241,133,104,1,1
136,207,128,1,1
60,170,115,1,1
236,9,253,1,1
227,35,70,1,1
109,62,87,1,1
162,15,216,1,1
121,53,250,1,1
251,92,27,1,1
47,196,77,1,1
152,1,215,1,1
179,47,51,1,1
39,249,221,1,1
146,110,155,1,1
232,98,156,1,1
179,94,161,1,1
107,90,222,1,1
75,97,157,1,1
112,177,111,1,1
207,254,213,1,1
142,218,124,1,1
58,198,7,1,1
25,40,165,1,1
222,213,134,1,1
209,163,62,1,1
162,135,207,1,1
12,188,191,1,1
99,31,175,1,1
210,62,150,1,1
107,128,190,1,1
231,79,222,1,1
153,51,221,1,1
206,87,18,1,1
12,150,142,1,1
37,134,116,1,1
96,93,227,1,1
172,90,134,1,1
233,204,70,1,1
57,146,167,1,1
61,221,222,1,1
164,221,156,1,1
190,55,18,1,1
63,185,180,1,1
2,83,56,1,1
203,156,102,1,1
168,94,188,1,1
118,92,172,1,1
199,245,61,1,1
65,229,25,1,1
174,65,102,1,1
111,117,54,1,1
158,52,79,1,1
164,176,13,1,1
88,166,104,1,1
212,166,236,1,1
69,150,234,1,1
61,48,113,1,1
64,25,121,1,1
152,61,105,1,1
19,256,137,1,1
107,5,229,1,1
199,117,94,1,1
193,43,242,1,1
209,92,160,1,1
55,210,56,1,1
57,185,203,1,1
242,137,103,1,1
68,209,206,1,1
136,216,56,1,1
192,158,137,1,1
230,222,246,1,1
26,131,191,1,1
228,187,45,1,1
72,120,221,1,1
18,191,4,1,1
75,42,178,1,1
110,10,200,1,1
77,144,25,1,1
96,98,185,1,1
131,130,240,1,1
213,248,97,1,1
39,30,189,1,1
130,114,238,1,1
78,95,156,1,1
209,144,97,1,1
94,83,199,1,1
219,21,243,1,1
27,120,43,1,1
157,21,71,1,1
112,175,94,1,1
69,190,194,1,1
85,244,33,1,1
204,106,31,1,1
12,238,182,1,1
2,94,180,1,1
4,29,46,1,1
13,132,125,1,1
219,48,111,1,1
163,205,172,1,1
142,232,22,1,1
40,255,153,1,1
136,160,92,1,1
230,212,139,1,1
42,77,235,1,1
82,149,193,1,1
109,76,81,1,1
146,142,256,1,1
211,221,41,1,1
106,47,201,1,1
58,13,223,1,1
180,124,235,1,1
51,213,194,1,1
82,86,61,1,1
65,209,221,1,1
246,183,186,1,1
173,173,195,1,1
123,124,84,1,1
55,212,29,1,1
194,67,218,1,1
109,193,97,1,1
35,109,61,1,1
235,90,112,1,1
55,228,83,1,1
198,196,87,1,1
139,115,250,1,1
49,194,229,1,1
210,228,0,1,1
214,177,139,1,1
30,110,120,1,1
95,1,222,1,1
84,83,37,1,1
174,53,104,1,1
60,179,24,1,1
29,69,193,1,1
202,35,123,1,1
157,126,73,1,1
99,80,9,1,1
99,68,199,1,1
253,28,41,1,1
72,135,165,1,1
59,249,90,1,1
52,144,141,1,1
254,245,188,1,1
178,173,130,1,1
180,254,66,1,1
19,66,235,1,1
75,250,242,1,1
178,54,216,1,1
210,226,66,1,1
84,14,67,1,1
196,255,154,1,1
140,136,72,1,1
11,6,142,1,1
77,175,110,1,1
61,206,127,1,1
75,119,165,1,1
152,234,230,1,1
61,125,181,1,1
65,99,107,1,1
78,169,60,1,1
204,160,145,1,1
87,104,145,1,1
11,195,190,1,1
38,90,214,1,1
26,27,74,1,1
138,193,115,1,1
126,102,82,1,1
218,29,217,1,1
192,25,64,1,1
49,201,2,1,1
135,230,200,1,1
136,189,56,1,1
155,143,62,1,1
26,210,68,1,1
186,167,11,1,1
0,51,7,1,1
180,1,254,1,1
178,100,229,1,1
115,164,175,1,1
29,19,134,1,1
58,111,118,1,1
55,163,95,1,1
238,233,45,1,1
187,102,254,1,1
145,98,11,1,1
106,106,160,1,1
43,146,125,1,1
165,201,184,1,1
120,158,146,1,1
6,64,102,1,1
212,23,243,1,1
179,168,73,1,1
103,164,244,1,1
167,247,253,1,1
142,14,67,1,1
29,106,86,1,1
101,55,240,1,1
195,252,102,1,1
97,145,18,1,1
211,50,250,1,1
220,102,176,1,1
166,134,151,1,1
194,49,178,1,1
188,95,220,1,1
238,154,78,1,1
64,117,51,1,1
133,241,81,1,1
240,239,139,1,1
211,71,227,1,1
179,194,40,1,1
118,193,5,1,1
36,13,216,1,1
251,212,149,1,1
61,197,198,1,1
66,211,127,1,1
222,70,189,1,1
156,162,188,1,1
70,110,179,1,1
30,23,248,1,1
24,42,116,1,1
186,208,193,1,1
54,160,196,1,1
188,202,167,1,1
244,20,248,1,1
222,112,142,1,1
163,3,8,1,1
251,192,53,1,1
66,70,154,1,1
50,206,29,1,1
152,128,71,1,1
155,43,47,1,1
6,198,147,1,1
167,73,13,1,1
170,170,211,1,1
200,206,73,1,1
22,199,36,1,1
203,185,251,1,1
87,130,34,1,1
108,230,101,1,1
65,175,128,1,1
41,124,159,1,1
114,180,118,1,1
147,194,146,1,1
67,237,215,1,1
83,243,6,1,1
72,147,181,1,1
132,192,204,1,1
100,47,151,1,1
211,141,44,1,1
225,142,215,1,1
135,205,132,1,1
41,227,90,1,1
88,111,235,1,1
65,200,137,1,1
163,93,30,1,1
63,153,153,1,1
214,224,2,1,1
83,153,145,1,1
191,230,9,1,1
75,134,153,1,1
7,250,37,1,1
22,151,213,1,1
124,8,7,1,1
103,220,24,1,1
244,157,130,1,1
66,9,44,1,1
70,72,225,1,1
240,238,73,1,1
200,95,118,1,1
228,201,248,1,1
256,159,22,1,1
7,126,233,1,1
174,180,39,1,1
110,56,88,1,1
95,217,44,1,1
28,61,201,1,1
155,122,98,1,1
138,29,28,1,1
39,51,93,1,1
155,21,170,1,1
134,67,50,1,1
100,225,49,1,1
176,239,1,1,1
40,151,198,1,1
127,176,81,1,1
146,210,76,1,1
231,21,246,1,1
47,182,234,1,1
170,172,124,1,1
234,87,206,1,1
95,13,53,1,1
4,33,161,1,1
89,254,236,1,1
121,132,152,1,1
125,32,0,1,1
188,189,27,1,1
66,72,240,1,1
187,122,125,1,1
243,3,3,1,1
223,111,38,1,1
94,201,207,1,1
232,183,130,1,1
38,179,197,1,1
47,4,129,1,1
100,27,214,1,1
48,182,244,1,1
210,196,73,1,1
82,180,211,1,1
66,173,207,1,1
238,214,65,1,1
42,132,55,1,1
145,184,144,1,1
69,163,59,1,1
99,171,166,1,1
87,157,238,1,1
7,182,190,1,1
201,53,195,1,1
250,8,213,1,1
233,7,0,1,1
114,176,135,1,1
61,64,218,1,1
190,173,45,1,1
149,15,104,1,1
184,39,169,1,1
97,37,238,1,1
141,254,47,1,1
27,118,25,1,1
22,125,220,1,1
228,69,89,1,1
92,57,43,1,1
50,176,45,1,1
128,218,31,1,1
28,218,46,1,1
101,112,136,1,1
32,126,181,1,1
145,10,84,1,1
105,160,65,1,1
47,150,121,1,1
5,53,32,1,1
238,191,72,1,1
170,49,112,1,1
180,182,36,1,1
150,226,128,1,1
141,4,240,1,1
57,176,218,1,1
104,82,211,1,1
165,38,132,1,1
53,77,117,1,1
225,229,207,1,1
97,171,220,1,1
4,106,47,1,1
156,138,91,1,1
107,203,199,1,1
124,214,147,1,1
179,104,188,1,1
141,193,143,1,1
64,46,19,1,1
81,24,165,1,1
36,255,34,1,1
145,118,49,1,1
209,82,40,1,1
185,149,16,1,1
123,67,59,1,1
93,222,55,1,1
216,80,20,1,1
